published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2024-01-01,Improving Object Detection From Remote Sensing Images via Self-Supervised Adaptive Fusion Networks,Qiu Lu; Tao Xu; Jiwen Dong; Qingjie Liu; Xiaohui Yang,Semantic Scholar,IEEE Geoscience and Remote Sensing Letters,https://www.semanticscholar.org/paper/b3f4abb39f070c0d91bb9b3c05dc224657a5c2b9,,10.1109/LGRS.2023.3345283,Foundation Models; Detection; Remote Sensing; Data,Foundation Model,"""self-supervised"" ""remote sensing"" ""foundation model""","Detecting objects in remote sensing images is essential for intelligent interpretation. Although deep neural networks have made significant progress in recent years, they often struggle with complex backgrounds in remote sensing images, which can lead to inaccurate detection. To tackle this problem, a self-supervised adaptive fusion network (SSAFN) has been developed. The SSAFN includes an adaptive fusion module (AFM) and a self-supervised task module (SSTM). The AFM mainly fuses the deep semantic information to the shallow features with appropriate weights to enhance the semantic information of the shallow features. The SSTM is mainly to constrain the AFM through self-supervised tasks to fulfill the function similar to the attention mechanism: to make the AFM enhance the target feature representation and suppress the background information. The SSAFN reduces the impact of complex backgrounds on object representation, resulting in better detection results for various types of objects such as buildings, ships, and more. The proposed method has been tested on various datasets and has not only improved the detection accuracy for different types of objects but also enhanced the performance of popular object detection algorithms."
2024-01-01,ICSFF: Information Constraint on Self-Supervised Feature Fusion for Few-Shot Remote Sensing Image Classification,Chen Yang; Tongtong Liu; Guanhua Chen; Wenhui Li,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/eb6b05e3d615945c38c694112776109370c382fa,,10.1109/TGRS.2024.3360237,Foundation Models; Remote Sensing; Data,Foundation Model,"""self-supervised"" ""remote sensing"" ""foundation model""","The self-supervised few-shot remote sensing image classification task is to achieve efficient and accurate remote sensing image classification through autonomous learning and feature exploitation with limited data labels. However, at this stage, one common challenge in self-supervised learning is the significant disparity between the self-supervised learning task and the main classification task. This disparity can lead to a situation where the model overly emphasizes features or local information emphasized by the self-supervised task while neglecting the essential global semantic information relevant to the main classification task. To solve these problems, this article proposes a few-shot remote sensing image classification framework based on information constraint on self-supervised feature fusion (ICSFF). First, we train a supervised model to capture important semantic information. Then, we leverage this supervised information to constrain the learning process of the self-supervised model. We utilize an attention mechanism to integrate supervised information and self-supervised information through a graph structural feature fusion approach, resulting in enhanced feature representations. In addition, we design a new feature extractor called GCCANet. It helps the model to better utilize the key features by incorporating the global attention module, the group convolution, the residual operation, and the channel shuffle module techniques. We conduct comparative experiments on three public remote sensing datasets, and the experimental results show that ICSFF achieves outstanding performance in the remote sensing image classification task."
2024-01-01,HyperSIGMA: Hyperspectral Intelligence Comprehension Foundation Model,Di Wang; Meiqi Hu; Yao Jin; Yuchun Miao; Jiaqi Yang; Yichu Xu; Xiaolei Qin; Jiaqi Ma; Lingyu Sun; Chenxing Li; C. Fu; Hongruixuan Chen; Chengxi Han; Naoto Yokoya; Jing Zhang; Minqiang Xu; Lin Liu; Lefei Zhang; Chen Wu; Bo Du; Dacheng Tao; Liang-Ying Zhang,Semantic Scholar,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://www.semanticscholar.org/paper/612033b5535565db3d384b773533665ed5de4c68,http://arxiv.org/pdf/2406.11519,10.1109/TPAMI.2025.3557581,Foundation Models; Segmentation; Remote Sensing; Geospatial AI; Agriculture; Urban; Ecology; Data,Foundation Model,"""Earth observation foundation model""","Accurate hyperspectral image (HSI) interpretation is critical for providing valuable insights into various earth observation-related applications such as urban planning, precision agriculture, and environmental monitoring. However, existing HSI processing methods are predominantly task-specific and scene-dependent, which severely limits their ability to transfer knowledge across tasks and scenes, thereby reducing the practicality in real-world applications. To address these challenges, we present HyperSIGMA, a vision transformer-based foundation model that unifies HSI interpretation across tasks and scenes, scalable to over one billion parameters. To overcome the spectral and spatial redundancy inherent in HSIs, we introduce a novel sparse sampling attention (SSA) mechanism, which effectively promotes the learning of diverse contextual features and serves as the basic block of HyperSIGMA. HyperSIGMA integrates spatial and spectral features using a specially designed spectral enhancement module. In addition, we construct a large-scale hyperspectral dataset, HyperGlobal-450K, for pre-training, which contains about 450 K hyperspectral images, significantly surpassing existing datasets in scale. Extensive experiments on various high-level and low-level HSI tasks demonstrate HyperSIGMA’s versatility and superior representational capability compared to current state-of-the-art methods. Moreover, HyperSIGMA shows significant advantages in scalability, robustness, cross-modal transferring capability, real-world applicability, and computational efficiency."
2024-01-01,Hierarchical Multimodality Graph Reasoning for Remote Sensing Visual Question Answering,Han Zhang; Ke Wang; Laixian Zhang; Bingshu Wang; Xuelong Li,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/1624e4020dd5eb8d686f027b8cd85377361d3af9,,10.1109/TGRS.2024.3502800,Vision-Language; Remote Sensing; Data,Downstream Task,"""remote sensing"" visual question answering","Remote sensing visual question answering (RSVQA) targets answering the questions about RS images in natural language form. RSVQA in real-world applications is always challenging, which may contain wide-field visual information and complicated queries. The current methods in RSVQA overlook the semantic hierarchy of visual and linguistic information and ignore the complex relations of multimodal instances. Thus, they severely suffer from vital deficiencies in comprehensively representing and associating the vision–language semantics. In this research, we design an innovative end-to-end model, named Hierarchical Multimodality Graph Reasoning (HMGR) network, which hierarchically learns multigranular vision–language joint representations, and interactively parses the heterogeneous multimodal relationships. Specifically, we design a hierarchical vision–language encoder (HVLE), which could simultaneously represent multiscale vision features and multilevel language features. Based on the representations, the vision–language semantic graphs are built, and the parallel multimodal graph relation reasoning is posed, which could explore the complex interaction patterns and implicit semantic relations of both intramodality and intermodality instances. Moreover, we raise a distinctive vision–question (VQ) feature fusion module for the collaboration of information at different semantic levels. Extensive experiments on three public large-scale datasets (RSVQA-LR, RSVQA-HRv1, and RSVQA-HRv2) demonstrate that our work is superior to the state-of-the-art results toward a mass of vision and query types."
2024-01-01,Heterogeneous Image Change Detection Based on Dual Image Translation and Dual Contrastive Learning,Zongfang Ma; Ruiqiu Wang; Fan Hao; Lin Song,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/c6f15fff1a502a9d32f1cc6cd4dc0c30afffc3cc,,10.1109/TGRS.2024.3402391,Foundation Models; Segmentation; Remote Sensing; Data,Foundation Model,"""earth observation"" ""representation learning""","Nowadays, remote sensing (RS) change detection (CD) plays an important role in Earth observation applications. Recently, the value of cross-modal CD has gradually emerged because of the complementary features in content. However, existing domain adaption-based methods are generally limited to the optical domain and suffer from imbalanced information between modalities. In this article, a novel CD method based on dual image translation and dual contrastive learning (C3D) is proposed for heterogeneous RS images, including a translation module and a CD module. First, the translation module aims to learn a comparable representation between the different domains through a C3D structure based on feature samples, which can break the consistency constraint and better solve the imbalanced information. Then the similarity metric of patches is compared by contextual features at different scales in the CD module to achieve a more accurate classification of changed and unchanged pixels. The C3D is compared with state-of-the-art methods and validated by the basic experimental results on five datasets. In addition, further experiments on the translation module were also performed to explore the effectiveness of contrastive learning in the CD task."
2024-01-01,HSIGene: A Foundation Model for Hyperspectral Image Generation,Li Pang; Xiangyong Cao; Datao Tang; Shuang Xu; Xueru Bai; Feng Zhou; Deyu Meng,Semantic Scholar,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://www.semanticscholar.org/paper/723a471526a4b204980dfd27f4c19076dbeb05a7,,10.1109/TPAMI.2025.3610927,Foundation Models; Remote Sensing; Geospatial AI; Agriculture; Urban; Ecology,Foundation Model,"""foundation model"" agriculture","Hyperspectral image (HSI) plays a vital role in various fields such as agriculture and environmental monitoring. However, due to the expensive acquisition cost, the number of hyperspectral images is limited, degenerating the performance of downstream tasks. Although some recent studies have attempted to employ diffusion models to synthesize HSIs, they still struggle with the scarcity of HSIs, affecting the reliability and diversity of the generated images. Some studies propose to incorporate multi-modal data to enhance spatial diversity, but spectral fidelity cannot be ensured. In addition, existing HSI synthesis models are typically uncontrollable or only support single-condition control, limiting their ability to generate accurate and reliable HSIs. To alleviate these issues, we propose HSIGene, a novel HSI generation foundation model which is based on latent diffusion and supports multi-condition control, allowing for more precise and reliable HSI generation. To enhance the spatial diversity of the training data while preserving spectral fidelity, we propose a new data augmentation method based on spatial super-resolution, in which HSIs are upscaled first, and thus abundant training patches could be obtained by cropping the high-resolution HSIs. In addition, to improve the perceptual quality of the augmented data, we introduce a novel two-stage HSI super-resolution framework, which first applies RGB bands super-resolution and then utilizes our proposed Rectangular Guided Attention Network (RGAN) for guided HSI super-resolution. Experiments demonstrate that the proposed model is capable of generating a vast quantity of realistic HSIs for downstream tasks such as denoising and super-resolution."
2024-01-01,HCNet: Hierarchical Feature Aggregation and Cross-Modal Feature Alignment for Remote Sensing Image Captioning,Zhigang Yang; Qiang Li; Yuan Yuan; Qi Wang,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/9632e7dc5a655e8436855d79491f9833b61b3a09,,10.1109/TGRS.2024.3401576,Vision-Language; Remote Sensing; Data,Downstream Task,"""remote sensing"" captioning","Remote sensing image captioning (RSIC) aims to describe the crucial objects from remote sensing images in the form of natural language. The inefficient utilization of object texture and semantic features in images, along with the ineffective cross-modal alignment between image and text features, are the primary factors that impact the model to generate high-quality captions. To alleviate this trouble, this article presents a network for RSIC, namely HCNet, including hierarchical feature aggregation and cross-modal feature alignment. Specifically, a hierarchical feature aggregation module (HFAM) is proposed to obtain a comprehensive representation of vision features, which is beneficial for producing accurate descriptions. Considering the disparities between different modal features, we design a cross-modal feature interaction module (CFIM) in the decoder to facilitate feature alignment. It can fully utilize cross-modal features to localize critical objects. Besides, a cross-modal feature align loss is introduced to realize the alignment between image and text features. Extensive experiments show our HCNet can achieve satisfactory performance. In particular, we demonstrate significant performance improvements of +14.15% CIDEr score on NWPU datasets compared to existing approaches. The source code is publicly available at https://github.com/CVer-Yang/HCNet."
2024-01-01,Guided filter-based self-supervised remote sensing image change detection with global contrast,Zhilong Wu; Aiye Shi; Xin Wang,Semantic Scholar,Journal of Applied Remote Sensing,https://www.semanticscholar.org/paper/6979769ee907c0080f5a9e47cf10396787b9d113,,10.1117/1.JRS.18.024516,Foundation Models; Segmentation; Remote Sensing; Data,Foundation Model,"""self-supervised"" ""remote sensing"" ""foundation model""","Abstract. Self-supervised learning has been widely applied in the field of remote sensing image change detection (CD). Traditional self-supervised learning approaches, on the other hand, are limited to image-level classification tasks, do not provide pixel-level feature learning, and require a certain amount of labeled data for fine-tuning. We offer a self-supervised change detection method that does not require fine-tuning and allows for the acquisition of change result images without the use of labeled data. The suggested method is built on a contrastive learning framework that employs an UNet network to facilitate pixel-level feature reconstruction by introducing guided filtering, resulting in superior edge fit detection results than prior pixel-level self-supervised CD methods. Furthermore, the technique increases the accuracy of CD by incorporating a global contrast module. Simulation experiments were conducted on three public datasets, the Onera Satellite Change Detection dataset, the GF-2 Satellite Change Detection dataset, and the Jiangsu dataset, and compared with state-of-the-art CD methods. The result shows the effectiveness of the proposed algorithms based on evaluation metrics, such as overall accuracy, kappa coefficient, and F1 score."
2024-01-01,Global–Local Information Soft-Alignment for Cross-Modal Remote-Sensing Image–Text Retrieval,Gang Hu; Zaidao Wen; Yafei Lv; Jianting Zhang; Qian Wu,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/96dd16e219df90704ed484eaed0dec238edd2427,,10.1109/TGRS.2024.3401031,Foundation Models; Retrieval; Data,Foundation Model,"""image-text retrieval"" remote sensing","Cross-modal remote-sensing image–text retrieval (CMRSITR) is a challenging task that aims to retrieve target remote-sensing (RS) images based on textual descriptions. However, the modal gap between texts and RS images poses a significant challenge. RS images comprise multiple targets and complex backgrounds, necessitating the mining of both global and local information (GaLR) for effective CMRSITR. Existing approaches primarily focus on local image features while disregarding the local features of the text and their correspondence. These methods typically fuse global and local image features and align them with global text features. However, they struggle to eliminate the influence of cluttered backgrounds and may overlook crucial targets. To address these limitations, we propose a novel framework for CMRSITR based on a transformer architecture, which leverages global–local information soft alignment (GLISA) to enhance retrieval performance. Our framework incorporates a global image extraction module, which captures the global semantic features of image–text pairs and effectively represents the relationships among multiple targets in RS images. In addition, we introduce an adaptive local information extraction (ALIE) module that adaptively mines discriminative local clues from both RS images and texts, aligning the corresponding fine-grained information. To mitigate semantic ambiguities during the alignment of local features, we design a local information soft-alignment (LISA) module. In comparative evaluations using two public CMRSITR datasets, our proposed method achieves state-of-the-art results, surpassing not only traditional cross-modal retrieval methods by a substantial margin but also other contrastive language-image pretraining (CLIP)-based methods."
2024-01-01,Geospatial foundation models for image analysis: evaluating and enhancing NASA-IBM Prithvi’s domain adaptability,Chia-Yu Hsu; Wenwen Li; Sizhe Wang,Semantic Scholar,International Journal of Geographical Information Science,https://www.semanticscholar.org/paper/2de549db1374d53ec9bf03dde08d01adcf081584,http://arxiv.org/pdf/2409.00489,10.1080/13658816.2024.2397441,Foundation Models; Vision-Language; Remote Sensing; Geospatial AI; Data; Benchmark,Foundation Model,"""geospatial foundation model""","Abstract Research on geospatial foundation models (GFMs) has become a trending topic in geospatial artificial intelligence (AI) research due to their potential for achieving high generalizability and domain adaptability, reducing model training costs for individual researchers. Unlike large language models, such as ChatGPT, constructing visual foundation models for image analysis, particularly in remote sensing, encountered significant challenges such as formulating diverse vision tasks into a general problem framework. This paper evaluates the recently released NASA-IBM GFM Prithvi for its predictive performance on high-level image analysis tasks across multiple benchmark datasets. Prithvi was selected because it is one of the first open-source GFMs trained on time-series of high-resolution remote sensing imagery. A series of experiments were designed to assess Prithvi’s performance as compared to other pre-trained task-specific AI models in geospatial image analysis. New strategies, including band adaptation, multi-scale feature generation, and fine-tuning techniques, are introduced and integrated into an image analysis pipeline to enhance Prithvi’s domain adaptation capability and improve model performance. In-depth analyses reveal Prithvi’s strengths and weaknesses, offering insights for both improving Prithvi and developing future visual foundation models for geospatial tasks."
2024-01-01,Geolocation Representation from Large Language Models are Generic Enhancers for Spatio-Temporal Learning,Junlin He; Tong Nie; Wei Ma,Semantic Scholar,AAAI Conference on Artificial Intelligence,https://www.semanticscholar.org/paper/6cdc0a805e7147a1c270057220c3df6619b838fa,,10.48550/arXiv.2408.12116,Vision-Language; Prediction; Geospatial AI; Urban,Downstream Task,"""vision-language"" geospatial","In the geospatial domain, universal representation models are significantly less prevalent than their extensive use in natural language processing and computer vision. This discrepancy arises primarily from the high costs associated with the input of existing representation models, which often require street views and mobility data. To address this, we develop a novel, training-free method that leverages large language models (LLMs) and auxiliary map data from OpenStreetMap to derive geolocation representations (LLMGeovec). LLMGeovec can represent the geographic semantics of city, country, and global scales, which acts as a generic enhancer for spatio-temporal learning. Specifically, by direct feature concatenation, we introduce a simple yet effective paradigm for enhancing multiple spatio-temporal tasks including geographic prediction (GP), long-term time series forecasting (LTSF), and graph-based spatio-temporal forecasting (GSTF). LLMGeovec can seamlessly integrate into a wide spectrum of spatio-temporal learning models, providing immediate enhancements. Experimental results demonstrate that LLMGeovec achieves global coverage and significantly boosts the performance of leading GP, LTSF, and GSTF models."
2024-01-01,GeoCode-GPT: A Large Language Model for Geospatial Code Generation Tasks,Shuyang Hou; Zhangxiao Shen; Anqi Zhao; Jianyuan Liang; Zhipeng Gui; Xuefeng Guan; Rui Li; Huayi Wu,Semantic Scholar,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/e2271e888f711569e4d13813bc02a2993fbb6ab4,,10.1016/j.jag.2025.104456,Foundation Models; Vision-Language; Geospatial AI; Data,Foundation Model,"""earth observation"" pretraining","The increasing demand for spatiotemporal data and modeling tasks in geosciences has made geospatial code generation technology a critical factor in enhancing productivity. Although large language models (LLMs) have demonstrated potential in code generation tasks, they often encounter issues such as refusal to code or hallucination in geospatial code generation due to a lack of domain-specific knowledge and code corpora. To address these challenges, this paper presents and open-sources the GeoCode-PT and GeoCode-SFT corpora, along with the GeoCode-Eval evaluation dataset. Additionally, by leveraging QLoRA and LoRA for pretraining and fine-tuning, we introduce GeoCode-GPT-7B, the first LLM focused on geospatial code generation, fine-tuned from Code Llama-7B. Furthermore, we establish a comprehensive geospatial code evaluation framework, incorporating option matching, expert validation, and prompt engineering scoring for LLMs, and systematically evaluate GeoCode-GPT-7B using the GeoCode-Eval dataset. Experimental results show that GeoCode-GPT outperforms other models in multiple-choice accuracy by 9.1% to 32.1%, in code summarization ability by 1.7% to 25.4%, and in code generation capability by 1.2% to 25.1%. This paper provides a solution and empirical validation for enhancing LLMs' performance in geospatial code generation, extends the boundaries of domain-specific model applications, and offers valuable insights into unlocking their potential in geospatial code generation."
2024-01-01,Generic Knowledge Boosted Pretraining for Remote Sensing Images,Ziyue Huang; Mingming Zhang; Yuan Gong; Qingjie Liu; Yunhong Wang,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/6de1159fddee80ca6b9a8497b2f51828069919f6,https://arxiv.org/pdf/2401.04614,10.1109/TGRS.2024.3354031,Foundation Models; Segmentation; Detection; Remote Sensing,Foundation Model,"""remote sensing"" pretraining","Deep learning models are essential for scene classification, change detection, land cover segmentation, and other remote sensing (RS) image understanding tasks. Most backbones of existing RS deep learning models are typically initialized by pretrained weights obtained from ImageNet pretraining (IMP). However, domain gaps exist between RS images and natural images (e.g., ImageNet), making deep learning models initialized by pretrained weights of IMP perform poorly for RS image understanding. Although some pretraining methods are studied in the RS community, current RS pretraining (RSP) methods face the problem of vague generalization by only using RS images. In this article, we propose a novel RSP framework, generic knowledge boosted RSP (GeRSP), to learn robust representations from RS and natural images for RS understanding tasks. GeRSP contains two pretraining branches: 1) a self-supervised pretraining branch is adopted to learn domain-related representations from unlabeled RS images and 2) a supervised pretraining branch is integrated into GeRSP for general knowledge learning from labeled natural images. Moreover, GeRSP combines two pretraining branches using a teacher–student architecture to simultaneously learn representations with general and special knowledge, which generates a powerful pretrained model for deep learning model initialization. Finally, we evaluate GeRSP and other RSP methods on three downstream tasks, i.e., object detection, semantic segmentation, and scene classification. The extensive experimental results consistently demonstrate that GeRSP can effectively learn robust representations in a unified manner, improving the performance of RS downstream tasks. Code and pretrained models: https://github.com/floatingstarZ/GeRSP."
2024-01-01,Generative Self-Supervised Learning With Spectral-Spatial Masking for Hyperspectral Target Detection,Xi Chen; Yuxiang Zhang; Yanni Dong; Bo Du,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/e646de9536f4ebb5c47cdc615924d8965cc6ad69,,10.1109/TGRS.2024.3423781,Foundation Models; Segmentation; Detection; Remote Sensing; Geospatial AI; Data,Foundation Model,"""remote sensing"" ""self-supervised learning""","Deep learning (DL) has made significant progress in hyperspectral target detection (HTD) in recent years. However, the existing DL-based HTD methods generally generate numerous labeled samples for network training, which may be impure or too similar to each other. Moreover, most methods with enormous parameters are trained and tested on the same dataset, resulting in single scenario applicability and significant computational consumption issues. To solve these issues, we propose a generative self-supervised learning (GSSL) pretraining model with spectral-spatial masking (S2M). The lightweight vision transformer (ViT) is utilized as the backbone to learn the universal feature representation of images without labeled samples. Subsequently, the pretrained model is transferred to various HTD tasks. The transfer learning model is constructed via the lightweight ViT and a fully connected (FC) layer and fine-tuned via a weighted binary cross entropy (WBCE) loss function and a small number of selected samples. We evaluate its effectiveness on four challenging hyperspectral datasets in terms of the GSSL pretraining model, the S2M strategy, and the WBCE loss function. Our methods achieve improvements in comparison to different pretraining models, masking strategies and loss functions. And our detection results also outperform other state-of-the-art approaches."
2024-01-01,Generative ConvNet Foundation Model With Sparse Modeling and Low-Frequency Reconstruction for Remote Sensing Image Interpretation,Zhe Dong; Yanfeng Gu; Tianzhu Liu,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/6eca3e3f9950a153408aeea34d29ad0ce7b5d80c,,10.1109/TGRS.2023.3348479,Foundation Models; Prediction; Remote Sensing; Data; Benchmark,Foundation Model,"""remote sensing foundation model""","Foundation models offer a highly versatile and precise solution for intelligent interpretation of remote sensing images, thus greatly facilitating various remote sensing applications. Nevertheless, conventional remote sensing foundational models based on generative transformers neglect the consideration of multiscale features and frequency information, limiting their potential for dense prediction tasks in remote sensing scenarios. In this article, we make the first attempt to propose a generative convolutional neural network (ConvNet) foundation model tailored for remote sensing scenarios, which comprises two key components: First, a large dataset named GeoSense, containing approximately nine million diverse remote sensing images, is constructed to enhance the robustness and generalization of the foundation model during the pretraining phase. Second, a sparse modeling and low-frequency reconstruction (SMLFR) framework is designed for self-supervised representation learning of the ConvNet foundation model. Specifically, a sparse modeling strategy is proposed in masked image modeling (MIM), which allows ConvNet to process variable-length sequences by treating unmasked patches as voxels and sparsifying the encoder. In addition, a low-frequency reconstruction target is designed to guide the model’s attention toward essential ground object features in remote sensing images, while mitigating unnecessary detail interference. To evaluate the general performance of our proposed foundation model, comprehensive experiments have been carried out on five datasets across three downstream tasks. Experimental results demonstrate that our method consistently achieves state-of-the-art performance across all the benchmark datasets and downstream tasks. The code and pretrained models will be available at https://github.com/HIT-SIRS/SMLFR."
2024-01-01,Generalizable Disaster Damage Assessment via Change Detection with Vision Foundation Model,Kyeongjin Ahn; Sungwon Han; Sungwon Park; Jihee Kim; Sangyoon Park; Meeyoung Cha,Semantic Scholar,AAAI Conference on Artificial Intelligence,https://www.semanticscholar.org/paper/2797afb30527403ef1769a66e7db9edb750d5a8e,,10.48550/arXiv.2406.08020,Foundation Models; Segmentation; Remote Sensing; Geospatial AI; Disaster; Data; Benchmark,Foundation Model,"""foundation model"" disaster","The increasing frequency and intensity of natural disasters call for rapid and accurate damage assessment. In response, disaster benchmark datasets from high-resolution satellite imagery have been constructed to develop methods for detecting damaged areas. However, these methods face significant challenges when applied to previously unseen regions due to the limited geographical and disaster-type diversity in the existing datasets. We introduce DAVI (Disaster Assessment with VIsion foundation model), a novel approach that addresses domain disparities and detects structural damage at the building level without requiring ground-truth labels for target regions. DAVI combines task-specific knowledge from a model trained on source regions with task-agnostic knowledge from an image segmentation model to generate pseudo labels indicating potential damage in target regions. It then utilizes a two-stage refinement process, which operate at both pixel and image levels, to accurately identify changes in disaster-affected areas. Our evaluation, including a case study on the 2023 Türkiye earthquake, demonstrates that our model achieves exceptional performance across diverse terrains (e.g., North America, Asia, and the Middle East) and disaster types (e.g., wildfires, hurricanes, and tsunamis). This confirms its robustness in disaster assessment without dependence on ground-truth labels and highlights its practical applicability."
2024-01-01,Foundation model for generalist remote sensing intelligence: potentials and prospects.,Mi Zhang; Bingnan Yang; Xiangyun Hu; Jianya Gong; Zuxun Zhang,Semantic Scholar,Science Bulletin,https://www.semanticscholar.org/paper/782d537d736176bf34e646b009d2da24e09ef0af,,10.1016/j.scib.2024.09.017,Foundation Models; Remote Sensing,Foundation Model,"""remote sensing foundation model""",
2024-01-01,Foundation Model-Based Spectral–Spatial Transformer for Hyperspectral Image Classification,Lin Huang; Yushi Chen; Xin He,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/423884d69ba455d2ea12c19efb41196e925c5474,,10.1109/TGRS.2024.3456129,Foundation Models; Vision-Language; Remote Sensing; Geospatial AI; Data,Foundation Model,"""remote sensing foundation model""","Recently, deep learning models have dominated hyperspectral image (HSI) classification. Nowadays, deep learning is undergoing a paradigm shift with the rise of transformer-based foundation models. In this study, the potential of transformer-based foundation models, including the vision foundation model (VFM) and language foundation model (LFM), for HSI classification are investigated. First, to improve the performance of traditional HSI classification tasks, a spectral-spatial VFM-based transformer (SS-VFMT) is proposed, which inserts spectral-spatial information into the pretrained foundation transformer. Specifically, a given pretrained transformer receives HSI patch tokens for long-range feature extraction benefiting from the prelearned weights. Meanwhile, two enhancement modules, i.e., spatial and spectral enhancement modules (SpaEMs $\backslash $ SpeEMs), utilize spectral and spatial information for steering the behavior of the transformer. Besides, an additional patch relationship distillation strategy is designed for SS-VFMT to exploit the pretrained knowledge better, leading to the proposed SS-VFMT-D. Second, based on SS-VFMT, to address a new HSI classification task, i.e., generalized zero-shot classification, a spectral-spatial vision-language-based transformer (SS-VLFMT) is proposed. This task is to recognize novel classes not seen during training, which is more meaningful as the real world is usually open. The SS-VLFMT leverages SS-VFMT to extract spectral-spatial features and corresponding hash codes while integrating a pretrained language model to extract text features from class names. Experimental results on HSI datasets reveal that the proposed methods are competitive compared to the state-of-the-art methods. Moreover, the foundation model-based methods open a new window for HSI classification tasks, especially for HSI zero-shot classification."
2024-01-01,Foundation Model-Based Multimodal Remote Sensing Data Classification,Xin He; Yushi Chen; Lin Huang; Danfeng Hong; Q. Du,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/f4db8ab7000451d14ca1bec73b00f0fdc1eb9d6c,,10.1109/TGRS.2023.3344698,Foundation Models; Vision-Language; Remote Sensing; Geospatial AI; Data,Foundation Model,"""remote sensing foundation model""","With the increasing availability and openness of remote sensing (RS) data collected from diverse sensors, there has been a growing interest in multimodal RS data classification. Nowadays, in the area of deep learning, there is a paradigm shift with the rise of foundation models, which are trained on large-scale datasets and are adaptable to a wide range of downstream tasks. In this study, the potential and effectiveness of foundation models for multimodal RS data classification is investigated. The training datasets of foundation models and multimodal RS datasets are quite different, and therefore, it is difficult to use a pretrained foundation model for multimodal RS data classification directly. To mitigate this difficulty, this article proposes a foundation model adaptation (FMA) framework for multimodal RS data classification without fine-tuning the parameters. Specifically, two learnable modules, i.e., cross-spatial interaction module and cross-channel interaction module, are proposed to add to the foundation model for extracting multimodal-specific representations. The cross-spatial and cross-channel interaction modules extract the characteristics of unimodal features along the spatial dimension and channel dimension, respectively. To effectively tackle the disparities among various RS modalities, an alignment approach (FMA2) is further explored based on the FMA. The FMA2 describes dependencies between different modalities by establishing a coupling score function, which can further enhance classification performance. To demonstrate the effectiveness and superiority of the FMA framework, comprehensive experiments are conducted on three multimodal RS datasets, showing improvement over the advanced multimodal RS data classification image methods."
2024-01-01,Forest Disturbance Detection via Self-Supervised and Transfer Learning With Sentinel-1&2 Images,Rıdvan Salih Kuzu; O. Antropov; M. Molinier; C. Dumitru; Sudipan Saha; Xiao Xiang Zhu,Semantic Scholar,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,https://www.semanticscholar.org/paper/40db3c3294ef49ae26637b4d5f1b3952e50c415d,https://ieeexplore.ieee.org/ielx7/4609443/4609444/10418469.pdf,10.1109/JSTARS.2024.3361183,Foundation Models; Remote Sensing; Geospatial AI; Urban; Benchmark,Foundation Model,"""earth observation"" ""self-supervised learning""","In this study, we examine the potential of leveraging self-supervised learning (SSL) and transfer learning methodologies for forest disturbance mapping using Earth Observation (EO) data. Our focus is on natural disturbances caused by windthrow and snowload damages. Particularly, we investigate the potential of knowledge-distillation-based contrastive learning approaches to obtain comprehensive representations of forest structure changes using Copernicus Sentinel-1 and Sentinel-2 satellite imagery. Leveraging pretrained backbone models from knowledge distillation, we employ transfer learning based on deep change vector analysis to delineate forest changes. We demonstrate developed approaches on two use cases, namely, mapping windthown forest using bitemporal Sentinel-1 and Sentinel-2 images, and mapping forest areas damaged by excessive snowload using bitemporal Sentinel-1 images. Developed self-supervised models were compared in a benchmarking exercise. The best results were provided by pixel-level contrastive learning for Sentinel-1-based snowload damage mapping with an overall accuracy of 84% and an $F_{1}$ score of 0.567, and for Sentinel-2-based forest windthrow mapping with an overall accuracy of 76.5% and an $F_{1}$ score of 0.692. We expect that developed methodologies can be useful for mapping also other types of forest disturbances using Copernicus Sentinel images or similar EO data. Our findings underscore the potential of SSL and transfer learning for enhancing forest disturbance detection using EO."
